HealthFacilityId,QDate,SheetNo,InstitutionName,InstitutionType,InfraStructure,XCoordinateGPS,YCoordinateGPS,ElevationM,SubLocationId,SubLocationName,LocationId,LocationName,DivisionId,DivisionName,Ownership,OwnershipReligious,DiseasesQtyMalaria,DiseasesRankMalaria,DiseasesQtyGastroEnteritis,DiseasesRankGastroEnteritis,DiseasesQtyHIVAids,DiseasesRankHIVAids,DiseasesQtyTB,DiseasesRankTB,DiseasesQtyWorms,DiseasesRankWorms,DiseasesQtyURTILRTI,DiseasesRankURTILRTI,DiseasesQtyUTI,DiseasesRankUTI,DiseasesQtyGonorrhoea,DiseasesRankGonorrhoea,DiseasesQtySTD,DiseasesRankSTD,DiseasesQtySkinInfection,DiseasesRankSkinInfection,DiseasesQtyEyeInfection,DiseasesRankEyeInfection,DiseasesQtyAnaemia,DiseasesRankAnaemia,DiseasesQtyMalnutrition,DiseasesRankMalnutrition
46,,Extra 0005,Seketet Dispensary,Dispensary,Makuti/mud (semi permanent),232569,126067,0,90,Seketet,25,Poro,2,Kirisia,Community,Built by catholic mission,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
2,2/22/02 0:00,Gp1118,Suguta Marmar Health Center,Health Centre,,243170,91956,1796,101,Suguta Marmar,29,Suguta Marmar,3,Lorroki,GoK,,2952,2.0,2098,3,8,0,49,7,138,6,3878,1,10.0,0.0,42.0,0.0,13,0,620,4.0,350,5,5,0,8,0
14,2/22/07 0:00,gp1245,Suguta Marmar Catholic Dispensary,Dispensary,,242837,91298,1789,101,Suguta Marmar,29,Suguta Marmar,3,Lorroki,Religious,Catholic mission,36,0.0,16,0,0,0,0,0,6,0,46,0,462.0,0.0,2.0,0.0,0,0,2,0.0,8,0,2,0,14,0
10,2/18/07 0:00,GP1045,Lolmolog Dispensary,Dispensary,Brick/mabati (permanent),233706,105493,2020,38,Lolmolog,29,Suguta Marmar,3,Lorroki,Community,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
4,2/25/07 0:00,gp1163,Friends Loltulelei Dispensary,Dispensary,,258908,97558,1750,32,Lodokejek,13,Lodokejek,3,Lorroki,Religious,,960,1.0,300,8,0,0,36,0,660,3,1020,10,400.0,5.0,120.0,0.0,100,0,120,0.0,720,2,45,0,300,7
19,2/24/07 0:00,gp1158,Lodokejek Catholic Dispensary,Dispensary,,261793,94512,1715,32,Lodokejek,13,Lodokejek,3,Lorroki,Religious,,167,1.0,52,3,0,0,0,0,0,0,179,2,0.0,0.0,0.0,0.0,0,0,42,4.0,7,0,9,0,38,5
7,2/26/07 0:00,gp1177,Kisima Dispensary,Dispensary,,251040,104544,1811,31,Lmisigiyoi,10,Kisima,3,Lorroki,GoK,,3914,1.0,1411,3,3,12,9,11,189,6,3759,2,123.0,7.0,52.0,8.0,0,0,604,4.0,312,5,13,10,26,9
9,2/17/07 0:00,GP1041,Longewan Dispensary,Dispensary,,226702,95432,2084,40,Longewan,1,Amaiya,3,Lorroki,GoK,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
17,2/24/07 0:00,gp1147,Kirimon Dispensary,Dispensary,Brick/mabati (permanent),263547,81473,1740,14,Kirimon,9,Kiromon,3,Lorroki,GoK,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
22,2/15/07 0:00,GP3001,Ndonyo Wasin Dispensary,Dispensary,,326007,149373,789,74,Ndonyo Wasin,26,Sereolipi,6,Waso,GoK,,1800,1.0,360,7,0,0,0,0,390,6,1600,2,24.0,8.0,8.0,9.0,0,0,600,5.0,1200,3,720,4,0,0
41,,Extra 001,Sereolipi Dispensary,Dispensary,Brick/mabati (permanent),344294,124816,737,92,Sereolipi,26,Sereolipi,6,Waso,GoK,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
24,2/19/07 0:00,GP3002,Archer's Post Health Centre,Health Centre,,351456,71251,849,3,Archers Post,34,Waso East,6,Waso,Religious,Catholic mission,1246,2.0,49,8,0,0,13,9,5,10,2165,1,67.0,5.0,5.0,1.0,60,7,510,3.0,129,4,12,10,65,6
30,2/21/07 0:00,GP3004,West Gate Dispensary,Dispensary,,325242,64902,901,51,Lpus Leluai,35,Waso West,6,Waso,GoK,,1200,3.0,2500,1,0,0,0,0,1200,3,1400,2,560.0,6.0,200.0,8.0,0,0,400,7.0,960,5,0,0,20,9
51,7/4/07 0:00,,Samburu Lodge Dispensary,Dispensary,,337712,63467,0,51,Lpus Leluai,35,Waso West,6,Waso,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
48,7/4/07 0:00,,Ngutuk Engiron Dispensary,Dispensary,,316032,78134,0,81,Ngutuk Engiron,35,Waso West,6,Waso,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
52,7/4/07 0:00,,Intrepids Lodge Dispensary,Dispensary,,332127,64443,0,88,Remote,35,Waso West,6,Waso,Private,Intrepids,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
53,7/4/07 0:00,,Sopa Lodge,Dispensary,,333722,66889,0,88,Remote,35,Waso West,6,Waso,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
23,2/23/07 0:00,gp3005,Oromodei Dispensary,Dispensary,,300036,140722,1422,82,Nkare Narok,22,Ngilai,5,Wamba,NGO,,197,2.0,180,3,0,0,0,0,50,6,420,1,0.0,0.0,40.0,7.0,0,0,74,4.0,60,5,0,0,3,8
25,2/26/07 0:00,gp2006,Engilae Dispensary (SAIDIA),Dispensary,,306785,128372,1249,79,Ngilai,22,Ngilai,5,Wamba,NGO,,968,2.0,96,5,4,11,36,8,1160,1,99,4,,,,,70,7,36,8.0,212,3,24,10,72,6
26,2/20/07 0:00,GP3003,Lerata Dispensary,Dispensary,,335145,86868,929,15,Koiting,33,Wamba,5,Wamba,GoK,,960,2.0,720,3,0,0,2,12,410,6,1250,1,240.0,7.0,96.0,9.0,110,8,560,4.0,480,5,60,10,56,11
29,2/25/07 0:00,GP3008,Wamba Health Centre,Health Centre,,314000,108772,1324,108,Wamba Town,33,Wamba,5,Wamba,NGO,,6240,1.0,1272,3,0,0,0,0,252,6,5772,2,336.0,5.0,0.0,0.0,0,0,900,4.0,180,6,36,7,0,0
31,2/6/07 0:00,gp3009,Wamba Hospital,District Hospital/Mission Hospital,Vehicle/trailed unit,312973,108492,1300,108,Wamba Town,33,Wamba,5,Wamba,Religious,Catholic,3416,1.0,2116,2,146,7,9,7,0,0,158,6,0.0,0.0,224.0,5.0,0,0,1816,3.0,804,4,4,10,26,8
27,2/27/07 0:00,gp3007,Swari Dispensary,Dispensary,,285335,121667,1126,103,Swari,19,Nairimirimo,5,Wamba,NGO,,750,1.0,89,3,0,0,0,0,0,0,561,2,26.0,7.0,44.0,4.0,0,0,28,5.0,28,5,10,8,0,0
28,3/15/07 0:00,GP1010,Lodung'okwe Dispensary,Dispensary,,278243,96535,1298,50,Lpus,14,Lodongokwe,5,Wamba,GoK,,4212,1.0,48,7,0,0,0,0,600,3,3972,2,36.0,8.0,22.0,5.0,0,0,120,6.0,276,4,0,0,0,0
32,2/15/06 0:00,gp2006,South Horr Catholic Health Centre,Health Centre,,268171,232357,1040,100,South Horr,28,South Horr,4,Nyiro,Religious,catholic,452,0.0,386,0,0,0,0,0,150,0,548,0,20.0,0.0,10.0,0.0,10,0,68,0.0,72,0,36,0,240,0
35,2/15/07 0:00,gp2007,South Horr Dispensary,Dispensary,,267714,232053,1057,100,South Horr,28,South Horr,4,Nyiro,GoK,,1073,2.0,165,3,0,0,8,11,25,9,1316,5,55.0,6.0,68.0,5.0,0,0,26,8.0,47,7,11,10,1,0
37,2/17/07 0:00,gp2023,Tuum Dispensary,Dispensary,,252513,237704,1441,106,Tuum,31,Tuum,4,Nyiro,GoK,,160,10.0,259,10,0,0,7,0,10,0,799,50,49.0,0.0,44.0,0.0,45,0,53,0.0,47,0,24,2,13,0
39,2/18/07 0:00,gp2031,Arsim Lutheran Dispensary,Dispensary,,300351,196875,954,4,Arsim,3,Arsim,4,Nyiro,Religious,Luthern Church,444,0.0,111,0,0,0,7,0,24,0,724,0,28.0,0.0,27.0,0.0,26,0,66,0.0,979,0,18,0,459,0
40,2/20/07 0:00,gp2036,Illaut Dispensary,Dispensary,,304589,206904,762,12,Illaut,3,Arsim,4,Nyiro,GoK,,812,0.0,185,0,0,0,0,0,0,0,761,0,97.0,0.0,0.0,0.0,0,0,69,0.0,66,0,0,0,0,0
43,,Extra 003,Uaso Rongai Community Dispensary,Dispensary,Makuti/mud (semi permanent),262155,225828,0,107,Uaso Rongai,32,Uaso Rongai,4,Nyiro,Community,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
33,2/21/07 0:00,GP2044,Lesirikan Health Centre,Health Centre,,273628,197246,1545,24,Lesirikan,20,Ndoto,1,Baragoi,,,579,,192,0,1,0,0,0,41,0,1048,0,164.0,0.0,0.0,0.0,0,0,198,0.0,188,0,17,0,4,0
34,2/22/07 0:00,GP2058,Latakweny Dispensary,Dispensary,,288849,171420,908,17,Latakweny,11,Latakweny,1,Baragoi,GoK,,652,0.0,56,0,0,0,4,0,4,0,732,0,10.0,0.0,72.0,0.0,0,0,60,0.0,50,0,10,0,5,0
49,,,Sererit Catholic Dispensary,Dispensary,,295660,185170,0,36,Loikumkum,11,Latakweny,1,Baragoi,Religious,Catholic,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
36,2/28/07 0:00,GP2105,Baragoi Health Centre,Health Centre,Brick/mabati (permanent),254341,197772,1266,6,Baragoi,5,Baragoi,1,Baragoi,GoK,,1395,0.0,699,0,27,0,50,0,112,0,3369,0,5.0,0.0,0.0,0.0,0,0,270,,192,0,11,0,15,0
38,3/8/07 0:00,GP2136,Marti Dispensary,Dispensary,,246358,163401,1622,13,Kalele,17,Marti,1,Baragoi,GoK,,936,0.0,254,0,1,0,2,0,234,0,1314,0,42.0,0.0,18.0,0.0,30,0,318,0.0,72,0,6,0,30,0
42,,Extra 002,Masikita Dispensary,Dispensary,Brick/mabati (permanent),271235,177863,0,59,Masikita,7,Elbarta,1,Baragoi,Community,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
44,,Extra 0004,Nachola Dispensary,Dispensary,Makuti/mud (semi permanent),244094,199535,1198,68,Nachola,18,Nachola,1,Baragoi,Community,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
